src,dst,proto,ttl,inbound,srcport,dstport,length,time_delta,time_relative,flags,outbound_pkt_count,inbound_pkt_count,pkt_count_diff,outbound_bytes,inbound_bytes,bytes_diff,outbound_bytes_mean,inbound_bytes_mean,transaction_duration,inbound_avg_interpacket_time,outbound_avg_interpacket_time,connections_from_ip_3_seconds,connections_from_ip_port_3_seconds
10.0.0.2,10.128.0.2,6,64,1,37568,80,202,0.000053000,0.022962000,0x00000018,0,0,0,0,0,0,0,0,0.16089105606079102,0,0,1257,1257
10.128.0.2,10.0.0.2,6,53,1,80,37569,0,0.023031000,0.023031000,0x00000012,0,0,0,0,0,0,0,0,0.15914297103881836,0,0,872,1
10.0.0.2,10.128.0.2,6,64,1,37569,80,0,0.000014000,0.023045000,0x00000010,0,0,0,0,0,0,0,0,0.16322803497314453,0,0,1258,1258
10.0.0.2,10.128.0.2,6,64,1,37569,80,226,0.000051000,0.023096000,0x00000018,0,0,0,0,0,0,0,0,0.17641401290893555,0,0,1259,1259
10.128.0.2,10.0.0.2,6,54,1,80,37562,0,0.020441000,0.040981000,0x00000010,0,0,0,0,0,0,0,0,0.22760295867919922,0,0,873,2
10.128.0.2,10.0.0.2,6,53,1,80,37561,0,0.020618000,0.041737000,0x00000010,0,0,0,0,0,0,0,0,0.24006319046020508,0,0,874,2
10.128.0.2,10.0.0.2,6,54,1,80,37562,1408,0.000926000,0.041907000,0x00000010,0,0,0,0,0,0,0,0,0.24135494232177734,0,0,875,3
10.0.0.2,10.128.0.2,6,64,1,37562,80,0,0.000034000,0.041941000,0x00000010,0,0,0,0,0,0,0,0,0.25132083892822266,0,0,1260,1260
10.128.0.2,10.0.0.2,6,54,1,80,37562,1985,0.000038000,0.041979000,0x00000018,0,0,0,0,0,0,0,0,0.2584569454193115,0,0,876,4
10.0.0.2,10.128.0.2,6,64,1,37562,80,0,0.000012000,0.041991000,0x00000010,0,0,0,0,0,0,0,0,0.2635979652404785,0,0,1261,1261
10.128.0.2,10.0.0.2,6,53,1,80,37561,1408,0.000915000,0.042652000,0x00000010,0,0,0,0,0,0,0,0,0.27660393714904785,0,0,877,3
10.0.0.2,10.128.0.2,6,64,1,37561,80,0,0.000033000,0.042685000,0x00000010,0,0,0,0,0,0,0,0,0.28151512145996094,0,0,1262,1262
10.128.0.2,10.0.0.2,6,53,1,80,37561,1985,0.000093000,0.042778000,0x00000018,0,0,0,0,0,0,0,0,0.29632115364074707,0,0,878,4
10.0.0.2,10.128.0.2,6,64,1,37561,80,0,0.000008000,0.042786000,0x00000010,0,0,0,0,0,0,0,0,0.30098390579223633,0,0,1263,1263
10.128.0.2,10.0.0.2,6,54,1,80,37563,0,0.020475000,0.041162000,0x00000010,0,0,0,0,0,0,0,0,0.2955782413482666,0,0,879,2
10.0.0.2,10.128.0.2,6,64,1,37562,80,0,0.000897000,0.042888000,0x00000011,0,0,0,0,0,0,0,0,0.30481600761413574,0,0,1264,1264
10.0.0.2,10.128.0.2,6,64,1,37561,80,0,0.000781000,0.043567000,0x00000011,0,0,0,0,0,0,0,0,0.3145430088043213,0,0,1265,1265
10.128.0.2,10.0.0.2,6,54,1,80,37563,3393,0.000779000,0.041941000,0x00000018,0,0,0,0,0,0,0,0,0.32316017150878906,0,0,880,3
10.0.0.2,10.128.0.2,6,64,1,37563,80,0,0.000029000,0.041970000,0x00000010,0,0,0,0,0,0,0,0,0.32865405082702637,0,0,1266,1266
10.128.0.2,10.0.0.2,6,54,1,80,37564,0,0.020957000,0.042325000,0x00000010,0,0,0,0,0,0,0,0,0.3281378746032715,0,0,881,2
10.0.0.2,10.128.0.2,6,64,1,37563,80,0,0.000831000,0.042801000,0x00000011,0,0,0,0,0,0,0,0,0.3371000289916992,0,0,1267,1267
10.128.0.2,10.0.0.2,6,53,1,80,37567,0,0.020331000,0.040610000,0x00000010,0,0,0,0,0,0,0,0,0.3173861503601074,0,0,882,2
10.128.0.2,10.0.0.2,6,53,1,80,37566,0,0.020800000,0.041378000,0x00000010,0,0,0,0,0,0,0,0,0.32719898223876953,0,0,883,2
10.128.0.2,10.0.0.2,6,54,1,80,37564,1408,0.000768000,0.043093000,0x00000010,0,0,0,0,0,0,0,0,0.35780787467956543,0,0,884,3
10.0.0.2,10.128.0.2,6,64,1,37564,80,0,0.000027000,0.043120000,0x00000010,0,0,0,0,0,0,0,0,0.36189985275268555,0,0,1268,1268
10.128.0.2,10.0.0.2,6,54,1,80,37565,0,0.021175000,0.042262000,0x00000010,0,0,0,0,0,0,0,0,0.35155510902404785,0,0,885,2
10.128.0.2,10.0.0.2,6,54,1,80,37564,1985,0.000185000,0.043305000,0x00000018,0,0,0,0,0,0,0,0,0.37784385681152344,0,0,886,4
10.0.0.2,10.128.0.2,6,64,1,37564,80,0,0.000008000,0.043313000,0x00000010,0,0,0,0,0,0,0,0,0.38260602951049805,0,0,1269,1269
10.128.0.2,10.0.0.2,6,53,1,80,37567,1408,0.000587000,0.041197000,0x00000010,0,0,0,0,0,0,0,0,0.36919713020324707,0,0,887,3
10.0.0.2,10.128.0.2,6,64,1,37567,80,0,0.000021000,0.041218000,0x00000010,0,0,0,0,0,0,0,0,0.37369394302368164,0,0,1270,1270
10.128.0.2,10.0.0.2,6,53,1,80,37567,1408,0.000187000,0.041405000,0x00000010,0,0,0,0,0,0,0,0,0.3860001564025879,0,0,888,4
10.0.0.2,10.128.0.2,6,64,1,37567,80,0,0.000008000,0.041413000,0x00000010,0,0,0,0,0,0,0,0,0.390408992767334,0,0,1271,1271
10.128.0.2,10.0.0.2,6,53,1,80,37566,1408,0.000788000,0.042166000,0x00000010,0,0,0,0,0,0,0,0,0.41320204734802246,0,0,889,3
10.128.0.2,10.0.0.2,6,53,1,80,37567,577,0.000103000,0.041516000,0x00000018,0,0,0,0,0,0,0,0,0.4129631519317627,0,0,890,5
10.0.0.2,10.128.0.2,6,64,1,37567,80,0,0.000006000,0.041522000,0x00000010,0,0,0,0,0,0,0,0,0.417600154876709,0,0,1272,1272
10.128.0.2,10.0.0.2,6,53,1,80,37566,1985,0.000109000,0.042275000,0x00000018,0,0,0,0,0,0,0,0,0.4271888732910156,0,0,891,4
10.0.0.2,10.128.0.2,6,64,1,37564,80,0,0.000695000,0.044008000,0x00000011,0,0,0,0,0,0,0,0,0.45173096656799316,0,0,1273,1273
10.0.0.2,10.128.0.2,6,64,1,37566,80,0,0.000409000,0.042684000,0x00000010,0,0,0,0,0,0,0,0,0.4437849521636963,0,0,1274,1274
10.0.0.2,10.128.0.2,6,64,1,37566,80,0,0.000005000,0.042689000,0x00000010,0,0,0,0,0,0,0,0,0.44820094108581543,0,0,1275,1275
10.0.0.2,10.128.0.2,6,64,1,37567,80,0,0.000489000,0.042011000,0x00000011,0,0,0,0,0,0,0,0,0.44798803329467773,0,0,1276,1276
10.128.0.2,10.0.0.2,6,54,1,80,37565,3393,0.001195000,0.043457000,0x00000018,0,0,0,0,0,0,0,0,0.4716219902038574,0,0,892,3
10.0.0.2,10.128.0.2,6,64,1,37566,80,0,0.000834000,0.043523000,0x00000011,0,0,0,0,0,0,0,0,0.4769420623779297,0,0,1277,1277
10.0.0.2,10.128.0.2,6,64,1,37565,80,0,0.000487000,0.043944000,0x00000010,0,0,0,0,0,0,0,0,0.48732590675354004,0,0,1278,1278
10.0.0.2,10.128.0.2,6,64,1,37565,80,0,0.000790000,0.044734000,0x00000011,0,0,0,0,0,0,0,0,0.49181103706359863,0,0,1279,1279
10.128.0.2,10.0.0.2,6,53,1,80,37568,0,0.020326000,0.043288000,0x00000010,0,0,0,0,0,0,0,0,0.4808540344238281,0,0,893,2
10.128.0.2,10.0.0.2,6,53,1,80,37568,1408,0.000929000,0.044217000,0x00000010,0,0,0,0,0,0,0,0,0.4889662265777588,0,0,894,3
10.0.0.2,10.128.0.2,6,64,1,37568,80,0,0.000031000,0.044248000,0x00000010,0,0,0,0,0,0,0,0,0.4988532066345215,0,0,1280,1280
10.128.0.2,10.0.0.2,6,53,1,80,37568,1985,0.000034000,0.044282000,0x00000018,0,0,0,0,0,0,0,0,0.5058281421661377,0,0,895,4
10.0.0.2,10.128.0.2,6,64,1,37568,80,0,0.000009000,0.044291000,0x00000010,0,0,0,0,0,0,0,0,0.5102272033691406,0,0,1281,1281
10.128.0.2,10.0.0.2,6,53,1,80,37569,0,0.021050000,0.044146000,0x00000010,0,0,0,0,0,0,0,0,0.5082240104675293,0,0,896,2
10.0.0.2,10.128.0.2,6,64,1,37568,80,0,0.000774000,0.045065000,0x00000011,0,0,0,0,0,0,0,0,0.5187950134277344,0,0,1282,1282
10.128.0.2,10.0.0.2,6,53,1,80,37569,1408,0.000565000,0.044711000,0x00000010,0,0,0,0,0,0,0,0,0.5292892456054688,0,0,897,3
10.128.0.2,10.0.0.2,6,53,1,80,37569,1985,0.000023000,0.044734000,0x00000018,0,0,0,0,0,0,0,0,0.5359621047973633,0,0,898,4
10.0.0.2,10.128.0.2,6,64,1,37569,80,0,0.000007000,0.044741000,0x00000010,0,0,0,0,0,0,0,0,0.540431022644043,0,0,1283,1283
10.0.0.2,10.128.0.2,6,64,1,37569,80,0,0.000009000,0.044750000,0x00000010,0,0,0,0,0,0,0,0,0.5445270538330078,0,0,1284,1284
10.0.0.2,10.128.0.2,6,64,1,37569,80,0,0.000759000,0.045509000,0x00000011,0,0,0,0,0,0,0,0,0.5532550811767578,0,0,1285,1285
10.128.0.2,10.0.0.2,6,54,1,80,37562,0,0.020516000,0.063404000,0x00000011,0,0,0,0,0,0,0,0,0.6088011264801025,0,0,899,5
10.0.0.2,10.128.0.2,6,64,1,37562,80,0,0.000030000,0.063434000,0x00000010,0,0,0,0,0,0,0,0,0.6130499839782715,0,0,1286,1286
10.128.0.2,10.0.0.2,6,53,1,80,37561,0,0.020693000,0.064260000,0x00000011,0,0,0,0,0,0,0,0,0.6235809326171875,0,0,900,5
10.0.0.2,10.128.0.2,6,64,1,37561,80,0,0.000013000,0.064273000,0x00000010,0,0,0,0,0,0,0,0,0.6276309490203857,0,0,1287,1287
10.128.0.2,10.0.0.2,6,54,1,80,37563,0,0.020489000,0.063290000,0x00000011,0,0,0,0,0,0,0,0,0.6216409206390381,0,0,901,4
10.0.0.2,10.128.0.2,6,64,1,37563,80,0,0.000015000,0.063305000,0x00000010,0,0,0,0,0,0,0,0,0.6340820789337158,0,0,1288,1288
10.128.0.2,10.0.0.2,6,53,1,80,37567,0,0.020275000,0.062286000,0x00000011,0,0,0,0,0,0,0,0,0.6099450588226318,0,0,902,6
10.0.0.2,10.128.0.2,6,64,1,37567,80,0,0.000026000,0.062312000,0x00000010,0,0,0,0,0,0,0,0,0.6145138740539551,0,0,1289,1289
10.128.0.2,10.0.0.2,6,54,1,80,37564,0,0.020856000,0.064864000,0x00000011,0,0,0,0,0,0,0,0,0.6439847946166992,0,0,903,5
10.0.0.2,10.128.0.2,6,64,1,37564,80,0,0.000015000,0.064879000,0x00000010,0,0,0,0,0,0,0,0,0.6481988430023193,0,0,1290,1290
10.128.0.2,10.0.0.2,6,53,1,80,37566,0,0.020181000,0.063704000,0x00000011,0,0,0,0,0,0,0,0,0.6399049758911133,0,0,904,5
10.0.0.2,10.128.0.2,6,64,1,37566,80,0,0.000014000,0.063718000,0x00000010,0,0,0,0,0,0,0,0,0.6472299098968506,0,0,1291,1291
10.128.0.2,10.0.0.2,6,54,1,80,37565,0,0.020917000,0.065651000,0x00000011,0,0,0,0,0,0,0,0,0.6577620506286621,0,0,905,4
10.0.0.2,10.128.0.2,6,64,1,37565,80,0,0.000016000,0.065667000,0x00000010,0,0,0,0,0,0,0,0,0.6620090007781982,0,0,1292,1292
10.128.0.2,10.0.0.2,6,53,1,80,37568,0,0.020376000,0.065441000,0x00000011,0,0,0,0,0,0,0,0,0.6512942314147949,0,0,906,5
10.0.0.2,10.128.0.2,6,64,1,37568,80,0,0.000018000,0.065459000,0x00000010,0,0,0,0,0,0,0,0,0.6593682765960693,0,0,1293,1293
10.128.0.2,10.0.0.2,6,53,1,80,37569,0,0.020991000,0.066500000,0x00000011,0,0,0,0,0,0,0,0,0.6607861518859863,0,0,907,5
10.0.0.2,10.128.0.2,6,64,1,37569,80,0,0.000021000,0.066521000,0x00000010,0,0,0,0,0,0,0,0,0.6651821136474609,0,0,1294,1294
10.0.0.2,10.128.0.2,6,64,1,37571,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012102127075195312,0,0,1295,1295
10.128.0.2,10.0.0.2,6,53,1,80,37571,0,0.020849000,0.020849000,0x00000012,0,0,0,0,0,0,0,0,0.0056493282318115234,0,0,908,1
10.0.0.2,10.128.0.2,6,64,1,37571,80,0,0.000087000,0.020936000,0x00000010,0,0,0,0,0,0,0,0,0.011090993881225586,0,0,1296,1296
10.0.0.2,10.128.0.2,6,64,1,37571,80,252,0.000091000,0.021027000,0x00000018,0,0,0,0,0,0,0,0,0.020328998565673828,0,0,1297,1297
10.128.0.2,10.0.0.2,6,53,1,80,37571,0,0.020917000,0.041944000,0x00000010,0,0,0,0,0,0,0,0,0.026389122009277344,0,0,909,2
10.128.0.2,10.0.0.2,6,53,1,80,37571,1408,0.000732000,0.042676000,0x00000010,0,0,0,0,0,0,0,0,0.0371241569519043,0,0,910,3
10.0.0.2,10.128.0.2,6,64,1,37571,80,0,0.000047000,0.042723000,0x00000010,0,0,0,0,0,0,0,0,0.041135311126708984,0,0,1298,1298
10.128.0.2,10.0.0.2,6,53,1,80,37571,1408,0.000046000,0.042769000,0x00000010,0,0,0,0,0,0,0,0,0.04668903350830078,0,0,911,4
10.0.0.2,10.128.0.2,6,64,1,37571,80,0,0.000019000,0.042788000,0x00000010,0,0,0,0,0,0,0,0,0.05791330337524414,0,0,1299,1299
10.128.0.2,10.0.0.2,6,53,1,80,37571,577,0.000005000,0.042793000,0x00000018,0,0,0,0,0,0,0,0,0.0627892017364502,0,0,912,5
10.0.0.2,10.128.0.2,6,64,1,37571,80,0,0.000005000,0.042798000,0x00000010,0,0,0,0,0,0,0,0,0.06767010688781738,0,0,1300,1300
10.0.0.2,10.128.0.2,6,64,1,37571,80,0,0.000869000,0.043667000,0x00000011,0,0,0,0,0,0,0,0,0.07473015785217285,0,0,1301,1301
10.128.0.2,10.0.0.2,6,53,1,80,37571,0,0.020489000,0.064156000,0x00000011,0,0,0,0,0,0,0,0,0.08380603790283203,0,0,913,6
10.0.0.2,10.128.0.2,6,64,1,37571,80,0,0.000035000,0.064191000,0x00000010,0,0,0,0,0,0,0,0,0.09180212020874023,0,0,1302,1302
10.0.0.2,10.128.0.2,6,64,1,37572,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0014569759368896484,0,0,1303,1303
10.0.0.2,10.128.0.2,6,64,1,37573,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0013060569763183594,0,0,1304,1304
10.0.0.2,10.128.0.2,6,64,1,37574,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0016601085662841797,0,0,1305,1305
10.0.0.2,10.128.0.2,6,64,1,37575,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.006472110748291016,0,0,1306,1306
10.0.0.2,10.128.0.2,6,64,1,37576,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0014226436614990234,0,0,1307,1307
10.0.0.2,10.128.0.2,6,64,1,37577,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012519359588623047,0,0,1308,1308
10.0.0.2,10.128.0.2,6,64,1,37578,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011708736419677734,0,0,1309,1309
10.0.0.2,10.128.0.2,6,64,1,37579,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011377334594726562,0,0,1310,1310
10.0.0.2,10.128.0.2,6,64,1,37580,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0016789436340332031,0,0,1311,1311
10.128.0.2,10.0.0.2,6,53,1,80,37574,0,0.067852000,0.067852000,0x00000012,0,0,0,0,0,0,0,0,0.05215811729431152,0,0,914,1
10.0.0.2,10.128.0.2,6,64,1,37574,80,0,0.000046000,0.067898000,0x00000010,0,0,0,0,0,0,0,0,0.05785417556762695,0,0,1312,1312
10.0.0.2,10.128.0.2,6,64,1,37574,80,202,0.000062000,0.067960000,0x00000018,0,0,0,0,0,0,0,0,0.06274819374084473,0,0,1313,1313
10.128.0.2,10.0.0.2,6,54,1,80,37573,0,0.069187000,0.069187000,0x00000012,0,0,0,0,0,0,0,0,0.0725860595703125,0,0,915,1
10.0.0.2,10.128.0.2,6,64,1,37573,80,0,0.000046000,0.069233000,0x00000010,0,0,0,0,0,0,0,0,0.07764196395874023,0,0,1314,1314
10.0.0.2,10.128.0.2,6,64,1,37573,80,153,0.000061000,0.069294000,0x00000018,0,0,0,0,0,0,0,0,0.09254002571105957,0,0,1315,1315
10.128.0.2,10.0.0.2,6,53,1,80,37572,0,0.069715000,0.069715000,0x00000012,0,0,0,0,0,0,0,0,0.10308718681335449,0,0,916,1
10.0.0.2,10.128.0.2,6,64,1,37572,80,0,0.000017000,0.069732000,0x00000010,0,0,0,0,0,0,0,0,0.10790205001831055,0,0,1316,1316
10.0.0.2,10.128.0.2,6,64,1,37572,80,202,0.000050000,0.069782000,0x00000018,0,0,0,0,0,0,0,0,0.11227703094482422,0,0,1317,1317
10.128.0.2,10.0.0.2,6,53,1,80,37578,0,0.066065000,0.066065000,0x00000012,0,0,0,0,0,0,0,0,0.08198666572570801,0,0,917,1
10.128.0.2,10.0.0.2,6,53,1,80,37579,0,0.063701000,0.063701000,0x00000012,0,0,0,0,0,0,0,0,0.08417391777038574,0,0,918,1
10.0.0.2,10.128.0.2,6,64,1,37578,80,0,0.000026000,0.066091000,0x00000010,0,0,0,0,0,0,0,0,0.09371066093444824,0,0,1318,1318
10.0.0.2,10.128.0.2,6,64,1,37579,80,0,0.000012000,0.063713000,0x00000010,0,0,0,0,0,0,0,0,0.09326887130737305,0,0,1319,1319
10.0.0.2,10.128.0.2,6,64,1,37579,80,226,0.000049000,0.063762000,0x00000018,0,0,0,0,0,0,0,0,0.09813594818115234,0,0,1320,1320
10.0.0.2,10.128.0.2,6,64,1,37578,80,177,0.000059000,0.066150000,0x00000018,0,0,0,0,0,0,0,0,0.10792088508605957,0,0,1321,1321
10.128.0.2,10.0.0.2,6,53,1,80,37575,0,0.067948000,0.067948000,0x00000012,0,0,0,0,0,0,0,0,0.1430060863494873,0,0,919,1
10.0.0.2,10.128.0.2,6,64,1,37575,80,0,0.000010000,0.067958000,0x00000010,0,0,0,0,0,0,0,0,0.14752411842346191,0,0,1322,1322
10.0.0.2,10.128.0.2,6,64,1,37575,80,226,0.000051000,0.068009000,0x00000018,0,0,0,0,0,0,0,0,0.154433012008667,0,0,1323,1323
10.128.0.2,10.0.0.2,6,53,1,80,37577,0,0.067037000,0.067037000,0x00000012,0,0,0,0,0,0,0,0,0.1417381763458252,0,0,920,1
10.0.0.2,10.128.0.2,6,64,1,37577,80,0,0.000014000,0.067051000,0x00000010,0,0,0,0,0,0,0,0,0.14588499069213867,0,0,1324,1324
10.0.0.2,10.128.0.2,6,64,1,37577,80,241,0.000042000,0.067093000,0x00000018,0,0,0,0,0,0,0,0,0.1561269760131836,0,0,1325,1325
10.128.0.2,10.0.0.2,6,53,1,80,37580,0,0.064118000,0.064118000,0x00000012,0,0,0,0,0,0,0,0,0.14155197143554688,0,0,921,1
10.0.0.2,10.128.0.2,6,64,1,37580,80,0,0.000013000,0.064131000,0x00000010,0,0,0,0,0,0,0,0,0.14637494087219238,0,0,1326,1326
10.0.0.2,10.128.0.2,6,64,1,37580,80,182,0.000047000,0.064178000,0x00000018,0,0,0,0,0,0,0,0,0.15143394470214844,0,0,1327,1327
10.128.0.2,10.0.0.2,6,54,1,80,37576,0,0.068377000,0.068377000,0x00000012,0,0,0,0,0,0,0,0,0.1815638542175293,0,0,922,1
10.0.0.2,10.128.0.2,6,64,1,37576,80,0,0.000017000,0.068394000,0x00000010,0,0,0,0,0,0,0,0,0.18578386306762695,0,0,1328,1328
10.0.0.2,10.128.0.2,6,64,1,37576,80,173,0.000046000,0.068440000,0x00000018,0,0,0,0,0,0,0,0,0.1990358829498291,0,0,1329,1329
10.128.0.2,10.0.0.2,6,53,1,80,37574,0,0.020305000,0.088265000,0x00000010,0,0,0,0,0,0,0,0,0.22278809547424316,0,0,923,2
10.128.0.2,10.0.0.2,6,54,1,80,37573,0,0.020334000,0.089628000,0x00000010,0,0,0,0,0,0,0,0,0.23286986351013184,0,0,924,2
10.128.0.2,10.0.0.2,6,53,1,80,37574,1408,0.000834000,0.089099000,0x00000010,0,0,0,0,0,0,0,0,0.23436522483825684,0,0,925,3
10.128.0.2,10.0.0.2,6,53,1,80,37574,1985,0.000039000,0.089138000,0x00000018,0,0,0,0,0,0,0,0,0.24077892303466797,0,0,926,4
10.0.0.2,10.128.0.2,6,64,1,37574,80,0,0.000000000,0.089138000,0x00000010,0,0,0,0,0,0,0,0,0.2500729560852051,0,0,1330,1330
10.0.0.2,10.128.0.2,6,64,1,37574,80,0,0.000012000,0.089150000,0x00000010,0,0,0,0,0,0,0,0,0.25440406799316406,0,0,1331,1331
10.128.0.2,10.0.0.2,6,54,1,80,37573,3393,0.000951000,0.090579000,0x00000018,0,0,0,0,0,0,0,0,0.27168798446655273,0,0,927,3
10.128.0.2,10.0.0.2,6,53,1,80,37572,0,0.021097000,0.090879000,0x00000010,0,0,0,0,0,0,0,0,0.28220105171203613,0,0,928,2
10.0.0.2,10.128.0.2,6,64,1,37573,80,0,0.000055000,0.090634000,0x00000010,0,0,0,0,0,0,0,0,0.2876889705657959,0,0,1332,1332
10.128.0.2,10.0.0.2,6,53,1,80,37575,0,0.020574000,0.088583000,0x00000010,0,0,0,0,0,0,0,0,0.2809150218963623,0,0,929,2
10.128.0.2,10.0.0.2,6,53,1,80,37578,0,0.020780000,0.086930000,0x00000010,0,0,0,0,0,0,0,0,0.2626659870147705,0,0,930,2
10.128.0.2,10.0.0.2,6,53,1,80,37579,0,0.020979000,0.084741000,0x00000010,0,0,0,0,0,0,0,0,0.2618138790130615,0,0,931,2
10.0.0.2,10.128.0.2,6,64,1,37574,80,0,0.001000000,0.090150000,0x00000011,0,0,0,0,0,0,0,0,0.3004610538482666,0,0,1333,1333
10.128.0.2,10.0.0.2,6,53,1,80,37578,3393,0.000275000,0.087205000,0x00000018,0,0,0,0,0,0,0,0,0.28829169273376465,0,0,932,3
10.0.0.2,10.128.0.2,6,64,1,37578,80,0,0.000093000,0.087298000,0x00000010,0,0,0,0,0,0,0,0,0.29536986351013184,0,0,1334,1334
10.128.0.2,10.0.0.2,6,53,1,80,37572,1408,0.000680000,0.091559000,0x00000010,0,0,0,0,0,0,0,0,0.34331798553466797,0,0,933,3
10.128.0.2,10.0.0.2,6,53,1,80,37580,0,0.020824000,0.085002000,0x00000010,0,0,0,0,0,0,0,0,0.2927238941192627,0,0,934,2
10.128.0.2,10.0.0.2,6,53,1,80,37577,0,0.021091000,0.088184000,0x00000010,0,0,0,0,0,0,0,0,0.3259549140930176,0,0,935,2
10.128.0.2,10.0.0.2,6,53,1,80,37572,1985,0.000186000,0.091745000,0x00000018,0,0,0,0,0,0,0,0,0.3688838481903076,0,0,936,4
10.128.0.2,10.0.0.2,6,53,1,80,37575,2816,0.000900000,0.089483000,0x00000010,0,0,0,0,0,0,0,0,0.36516785621643066,0,0,937,3
10.128.0.2,10.0.0.2,6,53,1,80,37579,1408,0.000780000,0.085521000,0x00000010,0,0,0,0,0,0,0,0,0.35231781005859375,0,0,938,3
10.128.0.2,10.0.0.2,6,53,1,80,37579,1985,0.000019000,0.085540000,0x00000018,0,0,0,0,0,0,0,0,0.3644390106201172,0,0,939,4
10.128.0.2,10.0.0.2,6,53,1,80,37575,577,0.000229000,0.089712000,0x00000018,0,0,0,0,0,0,0,0,0.399137020111084,0,0,940,4
10.0.0.2,10.128.0.2,6,64,1,37573,80,0,0.001350000,0.091984000,0x00000011,0,0,0,0,0,0,0,0,0.4163219928741455,0,0,1335,1335
10.0.0.2,10.128.0.2,6,64,1,37575,80,0,0.000209000,0.089921000,0x00000010,0,0,0,0,0,0,0,0,0.41066503524780273,0,0,1336,1336
10.0.0.2,10.128.0.2,6,64,1,37575,80,0,0.000006000,0.089927000,0x00000010,0,0,0,0,0,0,0,0,0.4151890277862549,0,0,1337,1337
10.0.0.2,10.128.0.2,6,64,1,37578,80,0,0.000942000,0.088240000,0x00000011,0,0,0,0,0,0,0,0,0.40280771255493164,0,0,1338,1338
10.128.0.2,10.0.0.2,6,54,1,80,37576,0,0.021428000,0.089868000,0x00000010,0,0,0,0,0,0,0,0,0.41909193992614746,0,0,941,2
10.0.0.2,10.128.0.2,6,64,1,37579,80,0,0.000380000,0.085920000,0x00000010,0,0,0,0,0,0,0,0,0.40755391120910645,0,0,1339,1339
10.0.0.2,10.128.0.2,6,64,1,37579,80,0,0.000008000,0.085928000,0x00000010,0,0,0,0,0,0,0,0,0.4192769527435303,0,0,1340,1340
10.128.0.2,10.0.0.2,6,53,1,80,37577,3393,0.001068000,0.089252000,0x00000018,0,0,0,0,0,0,0,0,0.443666934967041,0,0,942,3
10.128.0.2,10.0.0.2,6,53,1,80,37580,1408,0.001417000,0.086419000,0x00000010,0,0,0,0,0,0,0,0,0.43810582160949707,0,0,943,3
10.128.0.2,10.0.0.2,6,53,1,80,37580,1985,0.000090000,0.086509000,0x00000018,0,0,0,0,0,0,0,0,0.4455428123474121,0,0,944,4
10.128.0.2,10.0.0.2,6,54,1,80,37576,2816,0.000715000,0.090583000,0x00000010,0,0,0,0,0,0,0,0,0.4894430637359619,0,0,945,3
10.128.0.2,10.0.0.2,6,54,1,80,37576,577,0.000014000,0.090597000,0x00000018,0,0,0,0,0,0,0,0,0.4942309856414795,0,0,946,4
10.0.0.2,10.128.0.2,6,64,1,37579,80,0,0.000854000,0.086782000,0x00000011,0,0,0,0,0,0,0,0,0.4835498332977295,0,0,1341,1341
10.0.0.2,10.128.0.2,6,64,1,37577,80,0,0.000597000,0.089849000,0x00000010,0,0,0,0,0,0,0,0,0.49999499320983887,0,0,1342,1342
10.0.0.2,10.128.0.2,6,64,1,37575,80,0,0.001244000,0.091171000,0x00000011,0,0,0,0,0,0,0,0,0.5275149345397949,0,0,1343,1343
10.0.0.2,10.128.0.2,6,64,1,37576,80,0,0.000515000,0.091112000,0x00000010,0,0,0,0,0,0,0,0,0.5222330093383789,0,0,1344,1344
10.0.0.2,10.128.0.2,6,64,1,37576,80,0,0.000007000,0.091119000,0x00000010,0,0,0,0,0,0,0,0,0.5269999504089355,0,0,1345,1345
10.0.0.2,10.128.0.2,6,64,1,37577,80,0,0.000849000,0.090698000,0x00000011,0,0,0,0,0,0,0,0,0.5256659984588623,0,0,1346,1346
10.0.0.2,10.128.0.2,6,64,1,37572,80,0,0.002571000,0.094316000,0x00000010,0,0,0,0,0,0,0,0,0.5646400451660156,0,0,1347,1347
10.0.0.2,10.128.0.2,6,64,1,37572,80,0,0.000007000,0.094323000,0x00000010,0,0,0,0,0,0,0,0,0.5765860080718994,0,0,1348,1348
10.0.0.2,10.128.0.2,6,64,1,37576,80,0,0.001043000,0.092162000,0x00000011,0,0,0,0,0,0,0,0,0.553898811340332,0,0,1349,1349
10.0.0.2,10.128.0.2,6,64,1,37580,80,0,0.001713000,0.088222000,0x00000010,0,0,0,0,0,0,0,0,0.5332448482513428,0,0,1350,1350
